time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,status,year,month,day,day_of_week,weekday_name,hour,minute,is_weekend,season,time_of_day,day_of_year,depth_category
34:56.6,31.85,-101.926,4.2236,0.8,ml,14,67,0,0.1,tx,2025rblakf,46:20.1,"21 km SE of Midland, Texas",earthquake,reviewed,2025,8,30,5,Saturday,13,34,TRUE,3,Afternoon,242,Shallow
30:09.5,34.0346667,-117.2453333,6.82,0.82,ml,47,31,0.07712,0.15,ci,41279320,30:45.3,"2 km SE of Loma Linda, CA",earthquake,reviewed,2025,8,30,5,Saturday,13,30,TRUE,3,Afternoon,242,Shallow
28:44.3,38.83599854,-122.7826691,1.929999948,1.09,md,18,69,0.006459,0.01,nc,75230832,30:23.0,"5 km WNW of Cobb, CA",earthquake,automatic,2025,8,30,5,Saturday,13,28,TRUE,3,Afternoon,242,Shallow
24:19.2,19.87566667,-155.5636667,16.03,1.82,ml,36,108,0.09026,0.1,hv,74764916,46:44.9,"19 km SE of Waimea, Hawaii",earthquake,reviewed,2025,8,30,5,Saturday,13,24,TRUE,3,Afternoon,242,Shallow
16:32.3,37.98666763,-122.4294968,9.489999771,1.67,md,22,162,0.2865,0.21,nc,75230827,18:07.7,"8 km WNW of San Pablo, CA",earthquake,automatic,2025,8,30,5,Saturday,13,16,TRUE,3,Afternoon,242,Shallow
14:50.1,38.81416702,-122.7943344,3.470000029,0.27,md,14,50,0.006236,0.02,nc,75230817,16:27.7,"5 km NNW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,13,14,TRUE,3,Afternoon,242,Shallow
12:59.1,58.26566667,-154.9811667,3.87,-0.09,ml,6,140,0.05346,0.16,av,93741553,46:53.5,"83 km NNW of Karluk, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,13,12,TRUE,3,Afternoon,242,Shallow
10:47.4,38.81316757,-122.7941666,3.279999971,2.07,md,49,29,0.005267,0.04,nc,75230812,07:16.9,"5 km NNW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,13,10,TRUE,3,Afternoon,242,Shallow
08:48.3,35.8988333,-117.6753333,3.63,0.44,ml,17,55,0.05299,0.1,ci,41279312,44:17.0,"21 km ESE of Little Lake, CA",earthquake,reviewed,2025,8,30,5,Saturday,13,8,TRUE,3,Afternoon,242,Shallow
08:26.9,63.3435,-145.5157,0,1.6,ml,18,88,0.052075,0.79,ak,025b4fue66,10:32.2,"28 km N of Paxson, Alaska",earthquake,automatic,2025,8,30,5,Saturday,13,8,TRUE,3,Afternoon,242,Shallow
03:01.4,44.56333333,-110.7438333,2.39,0.33,md,7,130,0.08329,0.21,uu,80115326,10:37.5,"30 km ESE of West Yellowstone, Montana",earthquake,reviewed,2025,8,30,5,Saturday,13,3,TRUE,3,Afternoon,242,Shallow
01:01.8,38.840168,-122.8121643,2.059999943,0.71,md,8,126,0.01683,0,nc,75230807,02:37.9,"8 km WNW of Cobb, CA",earthquake,automatic,2025,8,30,5,Saturday,13,1,TRUE,3,Afternoon,242,Shallow
59:29.9,46.208,-122.163,7.34,0.1,ml,15,73,0.01747,0.13,uw,62178746,20:05.7,"39 km NNE of Amboy, Washington",earthquake,reviewed,2025,8,30,5,Saturday,12,59,TRUE,3,Afternoon,242,Shallow
55:53.9,60.038,-153.0851667,0.5,0.15,ml,5,101,0.02223,0.2,av,93741548,39:41.3,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,12,55,TRUE,3,Afternoon,242,Shallow
54:45.1,41.1258,-116.6648,13.7,3.1,ml,7,123.44,1.143,0.121,nn,903448,35:57.9,"53 km NE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,12,54,TRUE,3,Afternoon,242,Shallow
50:08.8,52.32416667,-174.1636667,4.41,1.71,ml,7,117,0.02374,0.12,av,93049399,44:32.7,"14 km N of Atka, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,12,50,TRUE,3,Afternoon,242,Shallow
38:25.4,33.5365,-116.7205,6.38,0.56,ml,33,28,0.03206,0.12,ci,41279296,56:54.7,"5 km WSW of Anza, CA",earthquake,reviewed,2025,8,30,5,Saturday,12,38,TRUE,3,Afternoon,242,Shallow
36:47.3,33.5363333,-116.712,3.69,0.33,ml,17,55,0.03587,0.07,ci,41279288,06:49.1,"4 km WSW of Anza, CA",earthquake,reviewed,2025,8,30,5,Saturday,12,36,TRUE,3,Afternoon,242,Shallow
34:32.0,38.83766556,-122.7986679,2.160000086,1.19,md,21,70,0.006543,0.01,nc,75230797,36:08.4,"7 km WNW of Cobb, CA",earthquake,automatic,2025,8,30,5,Saturday,12,34,TRUE,3,Afternoon,242,Shallow
20:23.6,46.713,-121.124,9.91,1.06,ml,22,107,0.2068,0.21,uw,62178731,43:43.0,"18 km SW of Nile, Washington",earthquake,reviewed,2025,8,30,5,Saturday,12,20,TRUE,3,Afternoon,242,Shallow
20:15.7,41.1919,-116.8231,5,2.7,ml,31,73,1.28,0.32,us,7000qsjs,26:04.0,"51 km NNE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,12,20,TRUE,3,Afternoon,242,Shallow
10:14.7,17.96566667,-66.83216667,16.79,2.07,md,10,207,0.03505,0.12,pr,71493923,43:36.2,"3 km SSW of Indios, Puerto Rico",earthquake,reviewed,2025,8,30,5,Saturday,12,10,TRUE,3,Afternoon,242,Shallow
07:35.0,39.2178,-119.631,1.2,0.5,ml,8,138.27,0.079,0.0622,nn,903447,09:44.4,"3 km WSW of Dayton, Nevada",earthquake,automatic,2025,8,30,5,Saturday,12,7,TRUE,3,Afternoon,242,Shallow
54:14.2,38.50116667,-112.8835,1.72,0.83,md,17,39,0.002499,0.13,uu,80115316,18:22.4,"16 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,11,54,TRUE,3,Morning,242,Shallow
51:43.7,47.49366667,-113.4743333,5.01,0.77,ml,8,175,0.2523,0.25,mb,90109993,02:19.0,"18 km ESE of Condon, Montana",earthquake,reviewed,2025,8,30,5,Saturday,11,51,TRUE,3,Morning,242,Shallow
49:30.1,31.848,-101.898,8.4289,1,ml,8,89,0,0.7,tx,2025rbhnnb,10:37.7,"23 km SE of Midland, Texas",earthquake,automatic,2025,8,30,5,Saturday,11,49,TRUE,3,Morning,242,Shallow
47:29.5,33.9051667,-116.8811667,12.61,0.63,ml,34,58,0.09979,0.14,ci,41279272,05:30.6,"2 km S of Banning, CA",earthquake,reviewed,2025,8,30,5,Saturday,11,47,TRUE,3,Morning,242,Shallow
40:27.1,38.83883286,-122.836998,1.75999999,1.43,md,25,82,0.001205,0.03,nc,75230787,43:30.6,"10 km NW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,11,40,TRUE,3,Morning,242,Shallow
39:46.0,31.495,-102.381,7.3975,1.9,ml,26,73,0.2,0.2,tx,2025rbhfdb,22:50.2,"11 km NNW of Crane, Texas",earthquake,reviewed,2025,8,30,5,Saturday,11,39,TRUE,3,Morning,242,Shallow
37:35.8,58.4945,-154.3918333,1.57,-0.44,ml,4,230,0.08131,0.09,av,93049394,30:48.6,"99 km WNW of Aleneva, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,11,37,TRUE,3,Morning,242,Shallow
31:28.4,-41.0401,173.8101,77.897,4.9,mb,41,63,0.37,0.72,us,7000qsjm,53:13.9,"32 km NW of Waikawa, New Zealand",earthquake,reviewed,2025,8,30,5,Saturday,11,31,TRUE,3,Morning,242,Intermediate
26:23.5,58.50283333,-154.3988333,3.29,0,ml,6,224,0.07816,0.15,av,93741503,36:35.3,"100 km WNW of Aleneva, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,11,26,TRUE,3,Morning,242,Shallow
24:41.7,61.6318,-149.8176,30.4,1.1,ml,18,88,0.052075,0.26,ak,025b4eqzk9,32:42.6,"0 km N of Houston, Alaska",earthquake,automatic,2025,8,30,5,Saturday,11,24,TRUE,3,Morning,242,Shallow
19:28.4,58.9617,-153.1924,78.6,1.5,ml,18,88,0.052075,0.8,ak,025b4epvyc,21:28.1,"84 km WSW of Nanwalek, Alaska",earthquake,automatic,2025,8,30,5,Saturday,11,19,TRUE,3,Morning,242,Intermediate
17:13.8,61.293,-152.3068333,4.57,-0.47,ml,10,115,0.04642,0.33,av,93049389,26:57.4,"67 km WNW of Tyonek, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,11,17,TRUE,3,Morning,242,Shallow
14:54.6,31.761,-104.218,7.4463,2.4,ml,29,99,0,0.1,tx,2025rbgjgv,31:36.4,"48 km SSE of Whites City, New Mexico",earthquake,reviewed,2025,8,30,5,Saturday,11,14,TRUE,3,Morning,242,Shallow
14:24.3,62.9152,-150.4173,96.1,1.5,ml,18,88,0.052075,0.47,ak,025b4eot24,16:52.1,"49 km NNE of Petersville, Alaska",earthquake,automatic,2025,8,30,5,Saturday,11,14,TRUE,3,Morning,242,Intermediate
11:32.0,33.6535,-116.7366667,15.23,0.64,ml,33,59,0.05464,0.15,ci,41279264,02:42.7,"10 km S of Idyllwild, CA",earthquake,reviewed,2025,8,30,5,Saturday,11,11,TRUE,3,Morning,242,Shallow
11:29.8,33.6548333,-116.7313333,15.92,0.28,ml,13,65,0.05,0.09,ci,37741284,05:50.2,"10 km S of Idyllwild, CA",earthquake,reviewed,2025,8,30,5,Saturday,11,11,TRUE,3,Morning,242,Shallow
11:14.1,33.6606667,-116.7356667,14.86,0.38,ml,24,70,0.05225,0.14,ci,41279256,25:59.9,"9 km S of Idyllwild, CA",earthquake,reviewed,2025,8,30,5,Saturday,11,11,TRUE,3,Morning,242,Shallow
07:18.6,59.9885,-151.222,35.9,2.5,ml,18,88,0.052075,0.65,ak,025b4enals,17:29.0,"20 km NW of Fox River, Alaska",earthquake,automatic,2025,8,30,5,Saturday,11,7,TRUE,3,Morning,242,Shallow
07:06.0,32.094,-101.487,8.3252,0.9,ml,15,97,0.1,0.1,tx,2025rbgcyd,49:06.7,"11 km W of Forsan, Texas",earthquake,reviewed,2025,8,30,5,Saturday,11,7,TRUE,3,Morning,242,Shallow
54:40.8,58.27016667,-155.0015,2.81,0.16,ml,16,128,0.04215,0.1,av,93049384,25:07.5,"84 km NNW of Karluk, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,10,54,TRUE,3,Morning,242,Shallow
50:32.6,47.76366667,-113.7475,6.17,-0.4,ml,4,232,0.02669,0.05,mb,90109988,57:21.7,"19 km SSE of Swan Lake, Montana",earthquake,reviewed,2025,8,30,5,Saturday,10,50,TRUE,3,Morning,242,Shallow
45:38.4,17.90833333,-66.8545,12.79,2.3,md,12,196,0.06505,0.19,pr,71493903,58:52.0,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,reviewed,2025,8,30,5,Saturday,10,45,TRUE,3,Morning,242,Shallow
34:00.8,31.5118,50.114,10,4.5,mb,45,83,5.094,0.77,us,7000qsjq,13:33.0,"54 km ENE of Rāmhormoz, Iran",earthquake,reviewed,2025,8,30,5,Saturday,10,34,TRUE,3,Morning,242,Shallow
33:34.4,57.0525,-135.7886667,8.67,0.86,ml,5,196,0.01085,0.29,av,93741443,28:31.2,"27 km W of Sitka, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,10,33,TRUE,3,Morning,242,Shallow
33:25.8,46.20216667,-122.1921667,4.75,-0.15,ml,12,71,0.002555,0.1,uw,62178716,15:34.4,"37 km NNE of Amboy, Washington",earthquake,reviewed,2025,8,30,5,Saturday,10,33,TRUE,3,Morning,242,Shallow
30:07.9,-43.4964,172.6398,15.488,3,ml,20,145,0.21,0.55,us,7000qsjj,36:46.8,"0 km N of Mairehau, New Zealand",earthquake,reviewed,2025,8,30,5,Saturday,10,30,TRUE,3,Morning,242,Shallow
29:52.8,39.318,-119.7024,2.3,0.1,ml,4,152.77,0.046,0.1376,nn,903459,06:20.5,"4 km WNW of Virginia City, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,10,29,TRUE,3,Morning,242,Shallow
24:24.1,38.8378334,-122.8371658,1.75,0.94,md,22,81,0.001513,0.02,nc,75230782,26:03.6,"10 km NW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,10,24,TRUE,3,Morning,242,Shallow
22:46.7,37.0609,-117.751,3.9,1,ml,16,209.98,0.458,0.2159,nn,903443,25:25.4,"49 km NE of Independence, California",earthquake,automatic,2025,8,30,5,Saturday,10,22,TRUE,3,Morning,242,Shallow
16:06.7,38.83966827,-122.836998,1.700000048,1.94,md,39,77,0.001598,0.03,nc,75230772,37:22.8,"10 km NW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,10,16,TRUE,3,Morning,242,Shallow
15:38.0,35.57866669,-120.8893356,4.909999847,1.98,md,21,85,0.05934,0.04,nc,75230767,17:21.6,"15 km NNE of Cayucos, CA",earthquake,automatic,2025,8,30,5,Saturday,10,15,TRUE,3,Morning,242,Shallow
13:56.4,31.975,-102.331,7.9834,1.2,ml,22,82,0,0.1,tx,2025rbejbk,49:19.5,"6 km SE of Gardendale, Texas",earthquake,reviewed,2025,8,30,5,Saturday,10,13,TRUE,3,Morning,242,Shallow
10:55.4,34.1008333,-117.8286667,14.15,0.88,ml,44,110,0.02004,0.19,ci,41279232,47:16.0,"2 km E of Charter Oak, CA",earthquake,reviewed,2025,8,30,5,Saturday,10,10,TRUE,3,Morning,242,Shallow
47:55.0,46.73666667,-121.1186667,0.35,1.93,ml,17,122,0.2021,0.19,uw,62178711,10:57.3,"16 km SW of Nile, Washington",earthquake,reviewed,2025,8,30,5,Saturday,9,47,TRUE,3,Morning,242,Shallow
43:44.5,18.2885,-67.822,142,3.78,md,19,176,0.6031,0.29,pr,2025242003,06:16.0,"60 km W of Rincón, Puerto Rico",earthquake,reviewed,2025,8,30,5,Saturday,9,43,TRUE,3,Morning,242,Intermediate
42:40.9,58.22666667,-155.5725,6.53,0.57,ml,13,102,0.0494,0.13,av,93741403,19:14.5,"81 km SE of King Salmon, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,9,42,TRUE,3,Morning,242,Shallow
38:05.3,38.82149887,-122.795166,3.569999933,0.85,md,12,79,0.0118,0.09,nc,75230762,39:43.1,"6 km NNW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,9,38,TRUE,3,Morning,242,Shallow
35:17.6,-32.212,-13.3024,10,5,mb,42,68,4.912,0.88,us,7000qsj9,52:48.0,southern Mid-Atlantic Ridge,earthquake,reviewed,2025,8,30,5,Saturday,9,35,TRUE,3,Morning,242,Shallow
33:59.4,38.49883333,-112.8836667,1.69,0.97,md,16,43,0.0036,0.13,uu,80115311,34:12.5,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,9,33,TRUE,3,Morning,242,Shallow
33:27.7,19.4183,-64.332,69,3.84,md,16,294,0.9305,0.54,pr,2025242004,03:09.0,"129 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,reviewed,2025,8,30,5,Saturday,9,33,TRUE,3,Morning,242,Shallow
32:45.8,39.2009,-119.63,0.6,0.6,ml,14,128.93,0.114,0.1063,nn,903440,35:15.2,"5 km SW of Dayton, Nevada",earthquake,automatic,2025,8,30,5,Saturday,9,32,TRUE,3,Morning,242,Shallow
29:21.8,18.9045,-67.52916667,7.68,3.21,md,10,319,0.5882,0.38,pr,71493873,41:07.7,"64 km NW of San Antonio, Puerto Rico",earthquake,reviewed,2025,8,30,5,Saturday,9,29,TRUE,3,Morning,242,Shallow
26:36.6,39.4671,141.8959,65.465,4.8,mb,59,137,1.467,0.65,us,7000qsj6,43:53.0,"4 km W of Yamada, Japan",earthquake,reviewed,2025,8,30,5,Saturday,9,26,TRUE,3,Morning,242,Shallow
23:31.0,62.3351,-148.5652,34.9,1.3,ml,18,88,0.052075,0.75,ak,025b4djvt8,25:39.9,"60 km N of Chickaloon, Alaska",earthquake,automatic,2025,8,30,5,Saturday,9,23,TRUE,3,Morning,242,Shallow
21:39.8,41.1947,-116.6989,0,3.3,ml,7,77,1.191,0.0704,nn,903437,05:19.8,"57 km NE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,9,21,TRUE,3,Morning,242,Shallow
18:57.2,38.78433228,-122.7710037,3.970000029,0.76,md,12,94,0.0142,0.01,nc,75230752,20:32.8,"1 km NW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,9,18,TRUE,3,Morning,242,Shallow
18:21.0,38.83016586,-122.8146667,2.029999971,0.77,md,19,52,0.007654,0.01,nc,75230747,27:18.8,"8 km NNW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,9,18,TRUE,3,Morning,242,Shallow
17:35.4,41.1717,-116.7737,10,2.5,ml,34,37,1.238,0.7,us,7000qsj1,49:04.0,"51 km NE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,9,17,TRUE,3,Morning,242,Shallow
16:17.9,37.46016693,-118.810997,5.639999866,1.52,md,26,141,0.1304,0.06,nc,75230742,47:19.4,"16 km WSW of Toms Place, CA",earthquake,automatic,2025,8,30,5,Saturday,9,16,TRUE,3,Morning,242,Shallow
15:20.3,58.098,-156.338,8.42,0.1,ml,7,195,0.2913,0.2,av,93741383,14:18.1,"62 km ESE of Egegik, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,9,15,TRUE,3,Morning,242,Shallow
59:00.4,38.82983398,-122.8141632,1.889999986,1.48,md,25,43,0.007179,0.02,nc,75230737,00:38.9,"8 km NNW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,8,59,TRUE,3,Morning,242,Shallow
49:54.1,36.7117,-116.3073,9.1,-0.4,ml,18,118.91,0.02,0.0934,nn,903458,06:00.3,"45 km ESE of Beatty, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,8,49,TRUE,3,Morning,242,Shallow
47:33.1,39.86416667,-123.372,5.25,1.46,md,28,69,0.04238,0.13,nc,75230732,22:21.1,"13 km NW of Covelo, CA",earthquake,reviewed,2025,8,30,5,Saturday,8,47,TRUE,3,Morning,242,Shallow
44:26.8,32.346,-102.074,7.5928,1.4,ml,24,49,0,0.1,tx,2025rbbkaw,42:18.4,"36 km NW of Stanton, Texas",earthquake,reviewed,2025,8,30,5,Saturday,8,44,TRUE,3,Morning,242,Shallow
38:41.0,38.82983398,-122.8143311,1.559999943,1.08,md,21,44,0.007239,0.05,nc,75230722,40:17.8,"8 km NNW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,8,38,TRUE,3,Morning,242,Shallow
37:35.1,44.815,-111.5246667,11.46,-0.03,ml,9,112,0.02844,0.21,mb,90110098,48:09.7,"26 km W of Hebgen Lake Estates, Montana",earthquake,reviewed,2025,8,30,5,Saturday,8,37,TRUE,3,Morning,242,Shallow
33:10.5,38.83050156,-122.8151703,1.730000019,1.14,md,24,48,0.008136,0.02,nc,75230717,34:47.6,"8 km NNW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,8,33,TRUE,3,Morning,242,Shallow
27:30.3,44.62466667,-112.079,2.52,0.63,ml,12,72,0.2031,0.11,mb,90110093,43:58.4,"30 km NNE of Spencer, Idaho",earthquake,reviewed,2025,8,30,5,Saturday,8,27,TRUE,3,Morning,242,Shallow
06:13.5,32.347,-102.069,8.1055,1.2,ml,16,71,0,0.2,tx,2025rbacnj,42:38.4,"35 km NW of Stanton, Texas",earthquake,reviewed,2025,8,30,5,Saturday,8,6,TRUE,3,Morning,242,Shallow
04:10.4,18.978,-66.2581,59,3.68,md,20,198,0.5697,0.34,pr,2025242002,50:57.0,"57 km N of Brenas, Puerto Rico",earthquake,reviewed,2025,8,30,5,Saturday,8,4,TRUE,3,Morning,242,Shallow
00:40.2,32.9955,-116.228,7.42,0.7,ml,41,47,0.07536,0.19,ci,41279224,11:34.2,"19 km SSW of Ocotillo Wells, CA",earthquake,reviewed,2025,8,30,5,Saturday,8,0,TRUE,3,Morning,242,Shallow
57:44.2,34.2098333,-117.528,10.48,1.32,ml,76,43,0.02357,0.19,ci,41279216,49:11.9,"6 km SSW of Lytle Creek, CA",earthquake,reviewed,2025,8,30,5,Saturday,7,57,TRUE,3,Morning,242,Shallow
56:16.3,37.79583359,-122.2064972,10.22999954,0.83,md,11,98,0.02774,0.05,nc,75230712,07:20.2,"2 km E of Oakland, CA",earthquake,automatic,2025,8,30,5,Saturday,7,56,TRUE,3,Morning,242,Shallow
50:56.1,33.3471667,-116.8488333,8.37,0.35,ml,28,43,0.01323,0.18,ci,41279208,36:47.2,"2 km SE of Palomar Observatory, CA",earthquake,reviewed,2025,8,30,5,Saturday,7,50,TRUE,3,Morning,242,Shallow
50:06.2,34.5989,16.3725,9.999,4.7,mb,43,92,1.953,0.7,us,7000qsis,06:52.0,"215 km SE of Marsaskala, Malta",earthquake,reviewed,2025,8,30,5,Saturday,7,50,TRUE,3,Morning,242,Shallow
48:50.6,38.79033279,-122.7806702,2.210000038,1.57,md,31,80,0.006337,0.05,nc,75230702,47:24.0,"3 km NW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,7,48,TRUE,3,Morning,242,Shallow
38:11.3,32.352,-102.068,6.3721,1.1,ml,21,55,0,0.1,tx,2025razeyk,07:28.6,"36 km NW of Stanton, Texas",earthquake,reviewed,2025,8,30,5,Saturday,7,38,TRUE,3,Morning,242,Shallow
37:35.9,33.2386667,-116.3905,4.36,0.64,ml,44,79,0.03697,0.2,ci,41279200,49:15.5,"2 km SW of Borrego Springs, CA",earthquake,reviewed,2025,8,30,5,Saturday,7,37,TRUE,3,Morning,242,Shallow
36:17.5,61.5946,-149.9971,32.6,1.2,ml,18,88,0.052075,0.4,ak,025b4cfrv8,38:19.5,"8 km NNW of Big Lake, Alaska",earthquake,automatic,2025,8,30,5,Saturday,7,36,TRUE,3,Morning,242,Shallow
28:58.4,47.60533333,-113.1868333,7.56,1.56,ml,26,67,0.4191,0.15,mb,90109673,23:45.4,"40 km ENE of Condon, Montana",earthquake,reviewed,2025,8,30,5,Saturday,7,28,TRUE,3,Morning,242,Shallow
28:30.6,41.1853,-116.6969,0,3.3,mw,8,141.91,1.186,0.1388,nn,903430,53:04.3,"56 km NE of Valmy, Nevada",earthquake,reviewed,2025,8,30,5,Saturday,7,28,TRUE,3,Morning,242,Shallow
21:44.6,38.83850098,-122.8083344,1.889999986,0.23,md,7,115,0.01405,0.01,nc,75230697,23:23.4,"8 km WNW of Cobb, CA",earthquake,automatic,2025,8,30,5,Saturday,7,21,TRUE,3,Morning,242,Shallow
21:33.3,19.6115,-64.2898,48,3.76,md,12,303,1.1266,0.31,pr,2025242001,45:38.0,"151 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,reviewed,2025,8,30,5,Saturday,7,21,TRUE,3,Morning,242,Shallow
21:32.5,38.50183333,-112.8875,1.75,1.09,md,18,36,0.0007202,0.14,uu,80115296,14:18.4,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,7,21,TRUE,3,Morning,242,Shallow
04:21.2,38.50233333,-112.8911667,2.34,1.65,ml,25,45,0.00363,0.12,uu,80115291,55:35.2,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,7,4,TRUE,3,Morning,242,Shallow
04:15.1,34.1213333,-117.4725,5.9,0.4,ml,19,119,0.05585,0.13,ci,41279184,02:40.2,"3 km NNW of Fontana, CA",earthquake,reviewed,2025,8,30,5,Saturday,7,4,TRUE,3,Morning,242,Shallow
03:08.3,57.03083333,-135.6376667,7.21,-0.11,ml,5,188,0.04121,0.1,av,93741308,09:11.6,"18 km W of Sitka, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,7,3,TRUE,3,Morning,242,Shallow
57:36.4,38.81299973,-122.796669,2.559999943,1.43,md,30,39,0.005136,0.02,nc,75230687,52:17.5,"5 km NNW of The Geysers, CA",earthquake,automatic,2025,8,30,5,Saturday,6,57,TRUE,3,Morning,242,Shallow
57:15.1,38.50283333,-112.8871667,1.8,0.66,md,17,37,0.001319,0.11,uu,80115286,49:00.9,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,6,57,TRUE,3,Morning,242,Shallow
54:19.0,61.5802,-151.0059,64.8,2,ml,18,88,0.052075,0.3,ak,025b4by79l,55:53.8,"26 km W of Susitna, Alaska",earthquake,automatic,2025,8,30,5,Saturday,6,54,TRUE,3,Morning,242,Shallow
46:43.7,31.601,-104.116,6.369,2.3,ml,32,76,0,0.2,tx,2025raxmpk,35:26.4,"44 km NW of Toyah, Texas",earthquake,reviewed,2025,8,30,5,Saturday,6,46,TRUE,3,Morning,242,Shallow
41:36.3,31.672,-104.398,6.0999,2,ml,26,86,0,0.2,tx,2025raxiej,59:33.5,"55 km S of Whites City, New Mexico",earthquake,reviewed,2025,8,30,5,Saturday,6,41,TRUE,3,Morning,242,Shallow
41:29.4,56.1323,-159.0401,6.4,1.7,ml,18,88,0.052075,0.3,ak,025b4bvfrk,03:45.0,"22 km SW of Chignik Lake, Alaska",earthquake,automatic,2025,8,30,5,Saturday,6,41,TRUE,3,Morning,242,Shallow
35:42.2,55.2949,-163.3081,206.809,3.6,ml,26,131,0.444,1.01,us,7000qsh6,44:06.0,"39 km WNW of Cold Bay, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,6,35,TRUE,3,Morning,242,Intermediate
35:20.4,38.84033203,-122.8133316,2.230000019,0.26,md,8,113,0.01631,0.01,nc,75230682,36:57.7,"8 km WNW of Cobb, CA",earthquake,automatic,2025,8,30,5,Saturday,6,35,TRUE,3,Morning,242,Shallow
35:19.5,17.928,-66.85116667,11.2,2.39,md,11,186,0.04707,0.09,pr,71493848,51:47.4,"6 km SE of Maria Antonia, Puerto Rico",earthquake,reviewed,2025,8,30,5,Saturday,6,35,TRUE,3,Morning,242,Shallow
33:10.7,62.8704,-150.8617,93.7,1.6,ml,18,88,0.052075,1.47,ak,025b4btold,35:13.9,"41 km N of Petersville, Alaska",earthquake,automatic,2025,8,30,5,Saturday,6,33,TRUE,3,Morning,242,Intermediate
27:22.5,38.49966667,-112.8918333,2.04,1.53,ml,27,42,0.004499,0.13,uu,80115281,44:53.2,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,6,27,TRUE,3,Morning,242,Shallow
24:37.4,33.665,-116.7018333,15.95,0.51,ml,29,50,0.0237,0.14,ci,41279176,51:21.3,"8 km S of Idyllwild, CA",earthquake,reviewed,2025,8,30,5,Saturday,6,24,TRUE,3,Morning,242,Shallow
14:07.4,38.5,-112.8833333,1.75,1.05,md,18,40,0.003037,0.13,uu,80115276,36:02.4,"15 km NE of Milford, Utah",earthquake,reviewed,2025,8,30,5,Saturday,6,14,TRUE,3,Morning,242,Shallow
10:23.6,34.0665,-117.2833333,7.45,1.09,ml,44,44,0.03879,0.15,ci,41279168,47:54.2,"3 km NW of Loma Linda, CA",earthquake,reviewed,2025,8,30,5,Saturday,6,10,TRUE,3,Morning,242,Shallow
02:22.3,60.04083333,-153.0356667,1.69,-0.36,ml,5,200,0.0217,0.16,av,93741278,56:48.0,"66 km ENE of Pedro Bay, Alaska",earthquake,reviewed,2025,8,30,5,Saturday,6,2,TRUE,3,Morning,242,Shallow
50:00.5,44.80016667,-111.5428333,13.18,0.29,ml,11,99,0.0139,0.24,mb,90109668,05:57.2,"28 km W of Hebgen Lake Estates, Montana",earthquake,reviewed,2025,8,30,5,Saturday,5,50,TRUE,3,Night,242,Shallow
46:46.1,-14.8163,167.0302,176.74,4.6,mb,17,236,0.649,0.62,us,7000qsh1,40:33.0,"25 km N of Port-Olry, Vanuatu",earthquake,reviewed,2025,8,30,5,Saturday,5,46,TRUE,3,Night,242,Intermediate
